user_id,session_id,amount,payment_method,status,payment time
1420,10655,3459.84,Net Banking,Failed,2026-02-08 05:30:00
2984,9479,798.39,Debit Card,Success,2026-02-02 10:39:00
3048,9640,4562.06,Net Banking,Pending,2026-02-01 17:46:00
705,12815,2641.76,Debit Card,Failed,2026-02-01 09:13:00
4431,5977,3334.26,Debit Card,Pending,2026-02-09 19:02:00
4580,5546,798.85,UPI,Pending,2026-02-10 01:11:00
1296,11470,193.51,Credit Card,Failed,2026-02-04 22:58:00
2857,9359,3829.4,Debit Card,Pending,2026-02-10 12:02:00
2986,14154,308.69,Credit Card,Pending,2026-02-11 14:54:00
1977,2651,2967.44,Debit Card,Success,2026-02-04 10:15:00
1522,12886,4323.5,UPI,Success,2026-02-11 21:02:00
4190,399,2331.18,Credit Card,Pending,2026-02-03 09:36:00
4232,3338,3559.59,UPI,Success,2026-02-02 15:02:00
1847,5420,2044.45,Debit Card,Failed,2026-02-05 05:54:00
4152,2321,1761.44,Net Banking,Pending,2026-02-02 07:45:00
2889,6627,2963.53,Credit Card,Failed,2026-02-02 11:29:00
1388,5518,1173.52,UPI,Success,2026-02-07 01:42:00
908,823,1237.04,UPI,Success,2026-02-07 03:30:00
2710,2675,908.71,UPI,Pending,2026-02-09 04:15:00
2834,1249,3391.63,Net Banking,Pending,2026-02-09 19:26:00
4189,6675,4456.77,UPI,Success,2026-02-03 12:48:00
3257,12177,3784.33,Net Banking,Failed,2026-02-03 12:57:00
4020,3616,361.29,Credit Card,Success,2026-02-12 07:03:00
1642,6700,887.53,UPI,Success,2026-02-12 06:31:00
2372,14480,235.06,UPI,Success,2026-02-01 18:37:00
1721,8468,4742.36,Net Banking,Failed,2026-02-02 23:05:00
1372,5415,2386.17,Debit Card,Pending,2026-02-05 17:22:00
3133,5857,1835.21,Credit Card,Pending,2026-02-06 13:01:00
2738,5626,4244.86,Debit Card,Success,2026-02-07 02:36:00
1526,676,1538.02,Debit Card,Failed,2026-02-01 14:03:00
3934,1424,2766.08,UPI,Failed,2026-02-02 07:43:00
1906,2231,4781.83,UPI,Success,2026-02-07 18:01:00
2265,14472,2143.7,Net Banking,Failed,2026-02-01 21:44:00
1484,10596,2288.39,Net Banking,Pending,2026-02-06 10:08:00
2191,2757,1324.25,Credit Card,Success,2026-02-03 21:37:00
610,9604,4220.91,UPI,Pending,2026-02-12 10:14:00
452,1074,2227.49,Debit Card,Success,2026-02-10 07:36:00
2035,7832,2836.67,Net Banking,Failed,2026-02-04 23:34:00
182,12023,1323.63,Debit Card,Failed,2026-02-02 10:02:00
2742,2009,4917.19,UPI,Failed,2026-02-01 19:42:00
2047,6256,2892.68,Net Banking,Failed,2026-02-01 14:51:00
1344,14130,4287.83,Debit Card,Success,2026-02-09 09:33:00
1262,10244,3491.41,Net Banking,Pending,2026-02-10 06:41:00
2261,8686,3714.05,Debit Card,Success,2026-02-06 04:40:00
1778,3663,3914.2,UPI,Pending,2026-02-02 12:29:00
2396,11734,4472.39,Net Banking,Failed,2026-02-10 20:46:00
3209,8917,382.18,UPI,Failed,2026-02-04 01:14:00
737,3144,1647.45,Net Banking,Success,2026-02-08 17:15:00
4209,11787,4830.81,Credit Card,Pending,2026-02-04 22:33:00
1646,10282,854.46,Credit Card,Pending,2026-02-10 09:45:00
2880,5003,4700.59,UPI,Failed,2026-02-07 18:36:00
3998,11378,4862.73,Net Banking,Failed,2026-02-02 13:52:00
1311,3157,3904.48,Credit Card,Failed,2026-02-01 11:15:00
3268,14644,4980.1,Credit Card,Failed,2026-02-11 19:12:00
2274,5116,3130.71,UPI,Failed,2026-02-06 00:36:00
3849,8359,2391.63,Credit Card,Pending,2026-02-08 10:31:00
2185,6761,2513.71,Net Banking,Success,2026-02-08 20:47:00
525,3949,2517.16,Net Banking,Failed,2026-02-10 11:55:00
4806,7489,3888.79,Net Banking,Success,2026-02-04 02:10:00
2178,1672,2204.53,Debit Card,Pending,2026-02-11 02:28:00
3163,9711,4509.21,Debit Card,Success,2026-02-04 15:15:00
2092,13732,4349.5,Net Banking,Pending,2026-02-12 18:38:00
942,2971,1414.63,UPI,Failed,2026-02-08 00:13:00
2313,13834,2694.17,UPI,Success,2026-02-11 05:13:00
455,535,2926.28,UPI,Failed,2026-02-07 01:02:00
4607,11765,4834.89,Credit Card,Failed,2026-02-07 04:59:00
3026,2921,1259.03,Net Banking,Pending,2026-02-05 07:59:00
4867,11938,674.64,Net Banking,Failed,2026-02-04 23:31:00
187,14205,4260.66,Credit Card,Success,2026-02-03 11:48:00
3215,1890,2934.23,Debit Card,Failed,2026-02-11 18:18:00
309,11420,924.65,UPI,Failed,2026-02-06 17:43:00
4318,14193,3254.4,Credit Card,Success,2026-02-05 13:57:00
1108,14010,3770.45,Credit Card,Pending,2026-02-06 16:02:00
1425,1490,4435.71,UPI,Failed,2026-02-07 02:57:00
1873,4059,2869.04,UPI,Pending,2026-02-03 15:55:00
3331,1067,4714.1,UPI,Failed,2026-02-11 15:43:00
481,13734,3737.19,Debit Card,Pending,2026-02-08 23:03:00
4694,2837,1578.68,Credit Card,Pending,2026-02-03 15:17:00
2560,1242,2120.85,Debit Card,Pending,2026-02-06 02:50:00
3056,12479,4605.96,Credit Card,Success,2026-02-03 17:32:00
2389,8747,3540.61,Credit Card,Failed,2026-02-03 09:59:00
1341,12991,4447.01,Net Banking,Success,2026-02-09 20:09:00
1977,5145,1595.34,Debit Card,Success,2026-02-10 17:06:00
26,1046,3183.07,Net Banking,Pending,2026-02-09 01:10:00
3468,11115,4800.05,Debit Card,Success,2026-02-08 09:27:00
3947,1079,1911.69,Net Banking,Pending,2026-02-04 17:41:00
928,4758,386.76,Debit Card,Pending,2026-02-03 21:10:00
4781,9794,2090.66,UPI,Pending,2026-02-09 13:06:00
399,6511,1930.59,Credit Card,Failed,2026-02-03 06:24:00
3345,4685,507.9,Net Banking,Failed,2026-02-01 23:39:00
151,5469,1049,Debit Card,Success,2026-02-11 05:45:00
2118,4784,3463.91,Net Banking,Success,2026-02-01 07:38:00
4640,11162,1387.55,Net Banking,Pending,2026-02-12 11:36:00
1993,3847,1576.18,Debit Card,Success,2026-02-04 20:42:00
4179,1895,3836.67,Net Banking,Success,2026-02-02 04:51:00
3465,11663,684.41,Net Banking,Pending,2026-02-12 12:53:00
4478,13824,971.03,Net Banking,Failed,2026-02-11 19:27:00
4930,1182,3794.91,Debit Card,Pending,2026-02-05 14:10:00
4704,8582,3907.75,Debit Card,Failed,2026-02-10 22:31:00
340,3323,4043.15,UPI,Pending,2026-02-02 09:21:00
1545,5808,854.22,Debit Card,Failed,2026-02-11 01:47:00
1615,1982,1359.23,Net Banking,Pending,2026-02-05 09:51:00
3210,12165,3220.73,UPI,Pending,2026-02-02 11:27:00
4213,13615,4654.18,UPI,Pending,2026-02-04 22:42:00
4232,3298,2876.92,Credit Card,Failed,2026-02-03 16:28:00
626,8788,1483.41,Debit Card,Failed,2026-02-01 11:40:00
4853,1942,4049.77,Net Banking,Failed,2026-02-06 06:39:00
4604,2687,4762.27,Credit Card,Pending,2026-02-02 11:56:00
3527,11115,762.79,Debit Card,Pending,2026-02-07 01:57:00
3808,5630,480.6,UPI,Failed,2026-02-11 09:33:00
2749,8705,121.39,UPI,Success,2026-02-11 03:14:00
2564,4957,1773.83,UPI,Success,2026-02-07 20:50:00
1452,14095,427.75,Net Banking,Pending,2026-02-08 07:04:00
3238,7839,2845.62,Net Banking,Success,2026-02-09 20:04:00
190,7862,1568.57,Credit Card,Pending,2026-02-02 15:15:00
828,13440,2484.13,UPI,Failed,2026-02-08 11:42:00
2077,6578,4210.99,Credit Card,Failed,2026-02-09 08:58:00
4380,11407,2002.29,Debit Card,Success,2026-02-01 08:38:00
4761,6058,4334.36,Debit Card,Success,2026-02-04 16:21:00
4009,11549,133.52,UPI,Failed,2026-02-04 17:08:00
2301,12724,2960.32,UPI,Failed,2026-02-03 04:04:00
2069,13224,1516.33,Net Banking,Failed,2026-02-11 02:13:00
1725,13433,2706.56,Credit Card,Success,2026-02-09 11:25:00
1483,12742,2259.25,Net Banking,Pending,2026-02-03 23:34:00
1092,8052,2357.44,Credit Card,Success,2026-02-03 20:45:00
4231,7795,2644.69,Debit Card,Pending,2026-02-01 16:45:00
4897,10108,4552.59,Credit Card,Pending,2026-02-11 20:41:00
3361,5051,2057.02,Debit Card,Failed,2026-02-11 05:56:00
3743,13777,145.51,UPI,Failed,2026-02-01 20:43:00
3946,12789,4748.33,Debit Card,Pending,2026-02-07 14:00:00
1915,11228,2940.06,Net Banking,Success,2026-02-09 09:09:00
3450,8020,3727.58,Net Banking,Failed,2026-02-10 17:53:00
797,8644,4176.89,Credit Card,Failed,2026-02-06 09:03:00
1007,12322,2585.48,Credit Card,Pending,2026-02-08 23:43:00
1803,9859,4805.38,Credit Card,Success,2026-02-03 14:16:00
332,10700,3577.81,Credit Card,Failed,2026-02-06 17:02:00
4690,6229,2433.93,UPI,Failed,2026-02-11 09:00:00
4371,7577,3059.35,Credit Card,Pending,2026-02-01 19:49:00
3439,12236,3075.25,UPI,Success,2026-02-06 03:04:00
17,9205,3536.31,Net Banking,Success,2026-02-08 06:22:00
1053,12565,1979.2,Net Banking,Failed,2026-02-05 17:09:00
3332,5677,4674.84,UPI,Pending,2026-02-05 18:33:00
2084,7586,3461.14,UPI,Failed,2026-02-09 02:42:00
2087,11195,2306.27,Net Banking,Pending,2026-02-10 07:19:00
560,7886,4043.63,Credit Card,Success,2026-02-07 03:03:00
1899,11120,1220.71,Debit Card,Pending,2026-02-01 04:54:00
1058,12147,1745.01,Credit Card,Pending,2026-02-10 11:20:00
3830,2691,2442.58,UPI,Failed,2026-02-03 00:23:00
4567,11771,206.8,Debit Card,Pending,2026-02-03 12:24:00
2680,127,1604.27,Debit Card,Failed,2026-02-12 08:04:00
4631,6831,2718.49,Net Banking,Failed,2026-02-10 03:25:00
1477,13730,785.62,Credit Card,Success,2026-02-06 09:40:00
2480,7390,3201.79,Net Banking,Pending,2026-02-11 11:12:00
1504,4302,533.15,Net Banking,Success,2026-02-03 10:58:00
1102,14536,4099.05,Net Banking,Failed,2026-02-01 01:08:00
2828,1712,3242.49,Credit Card,Pending,2026-02-12 07:52:00
4078,3925,1635.84,Net Banking,Success,2026-02-01 20:12:00
1050,3830,1560.78,Debit Card,Pending,2026-02-07 09:40:00
2659,3618,154.56,Debit Card,Pending,2026-02-06 03:50:00
137,14923,2534.01,Debit Card,Success,2026-02-08 21:33:00
2427,653,4618.91,Credit Card,Pending,2026-02-11 23:17:00
4135,7078,3974.48,UPI,Failed,2026-02-02 17:56:00
2790,10978,3095.48,UPI,Success,2026-02-03 05:40:00
1929,13357,201.83,Credit Card,Pending,2026-02-09 22:52:00
2758,10719,879.32,Debit Card,Pending,2026-02-08 23:44:00
4402,10157,2421.56,Credit Card,Success,2026-02-07 19:06:00
1017,4554,3195.23,Debit Card,Failed,2026-02-02 16:49:00
4904,12072,629.64,UPI,Pending,2026-02-02 03:25:00
4131,8524,1876.62,Net Banking,Failed,2026-02-04 07:38:00
1773,14107,3173.45,Debit Card,Pending,2026-02-01 06:08:00
2714,94,811.46,Debit Card,Success,2026-02-10 01:42:00
3555,3122,3506.28,Credit Card,Failed,2026-02-06 05:08:00
1191,12721,589.27,Credit Card,Success,2026-02-03 04:17:00
1807,2218,833.76,Net Banking,Pending,2026-02-09 22:19:00
2288,3840,340.54,Net Banking,Failed,2026-02-09 19:44:00
1875,6511,4931.55,Net Banking,Failed,2026-02-07 20:31:00
1799,3026,2808.29,Debit Card,Pending,2026-02-02 20:00:00
4390,11349,3228.82,UPI,Pending,2026-02-10 13:57:00
4994,5523,319.01,Credit Card,Pending,2026-02-07 07:11:00
281,3110,4982.5,UPI,Success,2026-02-12 18:52:00
3374,6836,2294.79,Credit Card,Failed,2026-02-12 05:50:00
1656,6092,2484.78,Credit Card,Failed,2026-02-12 06:48:00
4994,10620,1578.93,Credit Card,Failed,2026-02-06 06:21:00
3905,4300,1267.33,Debit Card,Failed,2026-02-12 10:00:00
1128,3038,1498.04,UPI,Failed,2026-02-11 08:25:00
2301,12926,2863.35,Net Banking,Failed,2026-02-02 03:29:00
339,2864,868.56,Debit Card,Pending,2026-02-02 18:36:00
607,11311,865.64,Credit Card,Pending,2026-02-11 19:41:00
2680,12997,3078.21,Debit Card,Success,2026-02-07 02:24:00
4876,4887,4455.56,UPI,Pending,2026-02-10 10:38:00
3509,1754,4576.18,Net Banking,Success,2026-02-08 21:00:00
703,346,3323.18,Credit Card,Failed,2026-02-01 13:28:00
1353,10771,1187.44,Net Banking,Failed,2026-02-05 10:05:00
2259,5871,3740.27,Debit Card,Failed,2026-02-12 07:51:00
4552,4642,156.34,Net Banking,Success,2026-02-03 18:45:00
3720,8008,3997.12,Net Banking,Success,2026-02-12 12:57:00
1007,13313,1934.83,UPI,Success,2026-02-05 09:41:00
4322,5896,702.23,UPI,Success,2026-02-01 14:23:00
3660,1183,753.61,Debit Card,Pending,2026-02-05 08:54:00
728,1522,2632.57,Debit Card,Pending,2026-02-10 02:09:00
3358,4331,2973.07,Credit Card,Pending,2026-02-11 13:39:00
75,3502,3128.96,Credit Card,Pending,2026-02-11 06:22:00
4082,8840,426.54,Net Banking,Pending,2026-02-05 23:47:00
3335,6760,1090.49,UPI,Failed,2026-02-07 09:05:00
4014,11598,533.43,UPI,Failed,2026-02-09 04:59:00
3352,13973,1339.59,Debit Card,Pending,2026-02-09 08:51:00
1510,1325,2694,Credit Card,Pending,2026-02-10 17:27:00
2861,3796,4356.36,Credit Card,Pending,2026-02-08 23:32:00
162,3267,3798.58,UPI,Failed,2026-02-09 06:30:00
612,55,191.5,Credit Card,Pending,2026-02-08 14:03:00
4571,2942,2020.22,Debit Card,Success,2026-02-07 23:38:00
2405,2789,2619.31,UPI,Failed,2026-02-04 22:08:00
4349,2648,3050.48,UPI,Failed,2026-02-01 04:03:00
1267,2046,936.17,Debit Card,Success,2026-02-05 03:58:00
2893,10291,2760.89,Net Banking,Success,2026-02-03 08:59:00
740,9717,3050.63,UPI,Failed,2026-02-04 15:08:00
2659,10040,4399.54,Credit Card,Failed,2026-02-02 17:18:00
3168,6294,1702.62,Debit Card,Failed,2026-02-02 02:21:00
4448,8738,4388.16,Debit Card,Pending,2026-02-05 02:48:00
2095,7039,986.27,Net Banking,Success,2026-02-08 20:57:00
4693,7670,2080.81,Debit Card,Pending,2026-02-03 22:29:00
1833,6648,2570.37,Debit Card,Success,2026-02-03 08:31:00
3583,13166,3220.3,Net Banking,Pending,2026-02-04 22:15:00
4555,10167,1629.78,Debit Card,Failed,2026-02-05 17:29:00
608,4191,647.85,Credit Card,Failed,2026-02-03 19:35:00
840,9990,1490.01,Credit Card,Success,2026-02-03 04:15:00
4335,6670,2976.43,UPI,Success,2026-02-07 23:04:00
283,10064,3661.87,UPI,Pending,2026-02-01 11:08:00
3813,14071,3406.59,Credit Card,Success,2026-02-02 19:12:00
724,6426,2613.28,Net Banking,Success,2026-02-12 19:29:00
4317,4904,4515.18,Debit Card,Failed,2026-02-06 09:10:00
4317,6557,4842.05,Debit Card,Failed,2026-02-12 00:20:00
4773,9643,916.71,Credit Card,Pending,2026-02-02 22:01:00
4167,12293,3682.06,Credit Card,Failed,2026-02-09 16:17:00
1011,11622,579.84,UPI,Pending,2026-02-04 12:58:00
1791,7406,600.77,Debit Card,Success,2026-02-04 10:13:00
3947,8417,248.88,UPI,Pending,2026-02-05 11:54:00
3686,14453,2646.14,UPI,Pending,2026-02-10 02:05:00
242,11917,918.3,Debit Card,Success,2026-02-05 23:06:00
2765,5464,3417.08,UPI,Pending,2026-02-10 08:46:00
1024,13958,1550.42,Debit Card,Success,2026-02-08 19:16:00
2617,12921,3765.62,UPI,Success,2026-02-12 06:18:00
4074,12736,4788.24,UPI,Failed,2026-02-06 04:45:00
2493,32,4487.1,Debit Card,Pending,2026-02-11 10:58:00
2897,13304,2536.57,Debit Card,Success,2026-02-12 03:24:00
4331,11166,1166.96,Net Banking,Pending,2026-02-01 20:43:00
227,4126,1175.6,UPI,Success,2026-02-08 23:56:00
2760,4374,3880.8,UPI,Success,2026-02-10 02:02:00
978,5689,1939.68,UPI,Failed,2026-02-01 18:16:00
1560,14653,4820.13,UPI,Failed,2026-02-01 07:12:00
824,13153,1309.63,UPI,Failed,2026-02-11 17:52:00
1771,14069,611.51,Net Banking,Success,2026-02-01 12:56:00
1857,10943,376.05,Credit Card,Failed,2026-02-03 09:56:00
4240,1422,3506.3,Debit Card,Failed,2026-02-09 05:10:00
202,10913,4945.24,UPI,Success,2026-02-05 19:05:00
417,861,1075.52,Credit Card,Pending,2026-02-03 04:37:00
3701,4053,2323.53,Debit Card,Failed,2026-02-04 14:53:00
2429,3003,3769.32,UPI,Failed,2026-02-03 20:37:00
3663,11050,1791.79,UPI,Pending,2026-02-11 09:38:00
3601,2702,4625.49,Debit Card,Failed,2026-02-06 22:06:00
1033,5360,1689.94,Net Banking,Pending,2026-02-09 12:48:00
3579,11106,2505.83,Net Banking,Success,2026-02-04 00:41:00
1212,14745,1813.33,Credit Card,Success,2026-02-03 06:39:00
1408,10550,4010.92,UPI,Pending,2026-02-10 04:12:00
4509,14563,3897.28,UPI,Failed,2026-02-03 23:01:00
4181,12621,2994.25,UPI,Failed,2026-02-02 23:00:00
4712,8684,4857.77,UPI,Success,2026-02-03 12:13:00
4234,11470,507.6,UPI,Failed,2026-02-04 04:19:00
1804,10854,2188.64,Net Banking,Success,2026-02-09 09:45:00
2001,10590,536.95,Debit Card,Failed,2026-02-09 20:09:00
3692,7759,4284.72,UPI,Pending,2026-02-07 01:56:00
1579,13007,2956.46,Credit Card,Success,2026-02-07 08:36:00
2170,6812,1741.77,Debit Card,Failed,2026-02-12 08:07:00
4521,10114,4499.56,Net Banking,Success,2026-02-02 00:36:00
850,10884,3190.15,UPI,Failed,2026-02-03 20:36:00
2931,5953,967.34,Credit Card,Failed,2026-02-08 06:31:00
1757,2012,911.45,Credit Card,Failed,2026-02-11 10:45:00
4463,59,3461.75,UPI,Success,2026-02-10 01:11:00
839,1887,1663.48,Debit Card,Failed,2026-02-06 01:08:00
237,3202,2428.92,Net Banking,Failed,2026-02-06 03:46:00
2095,5907,1883.82,Net Banking,Failed,2026-02-06 22:19:00
1891,11553,364.77,Net Banking,Pending,2026-02-07 21:48:00
2843,9839,928.76,Net Banking,Pending,2026-02-06 05:17:00
2466,11704,2855.14,Credit Card,Success,2026-02-10 09:49:00
4170,2525,4684.64,Net Banking,Failed,2026-02-06 20:16:00
23,10998,3359.74,UPI,Success,2026-02-03 08:29:00
120,12285,3597.48,Net Banking,Success,2026-02-10 05:37:00
4718,6540,619.26,Debit Card,Failed,2026-02-06 04:03:00
654,10868,3002.62,Debit Card,Failed,2026-02-09 20:37:00
3670,4532,2812.07,Net Banking,Failed,2026-02-10 14:28:00
3692,11484,4456.39,Net Banking,Success,2026-02-07 23:37:00
1580,3163,3789.92,UPI,Failed,2026-02-02 15:39:00
53,3292,3068.56,Net Banking,Success,2026-02-11 07:19:00
3354,5476,1287.51,UPI,Pending,2026-02-04 23:22:00
4204,10768,1710.45,Credit Card,Success,2026-02-01 09:19:00
3452,5483,416.65,Debit Card,Pending,2026-02-06 15:02:00
3652,11616,3927.3,UPI,Pending,2026-02-09 15:51:00
2503,5760,3692.4,Debit Card,Success,2026-02-08 21:04:00
3083,522,3248.13,Credit Card,Success,2026-02-02 14:52:00
3656,4104,1340.28,Net Banking,Pending,2026-02-01 20:03:00
3943,10184,3344.95,UPI,Pending,2026-02-11 07:34:00
1612,7153,3651.49,UPI,Failed,2026-02-03 20:10:00
2096,2773,1315.08,Debit Card,Pending,2026-02-05 15:24:00
1321,14340,620.28,Debit Card,Pending,2026-02-11 03:49:00
3306,11388,3025.3,Credit Card,Pending,2026-02-05 01:04:00
2242,12496,1212.43,Credit Card,Pending,2026-02-04 19:44:00
2194,4089,2313.45,Net Banking,Pending,2026-02-09 11:24:00
2968,1621,3532.43,Credit Card,Success,2026-02-06 13:47:00
1327,8603,3746.81,Credit Card,Pending,2026-02-07 20:43:00
1257,8428,755.61,Net Banking,Success,2026-02-10 18:19:00
2929,13329,1170.68,UPI,Success,2026-02-12 06:44:00
266,241,694.8,Credit Card,Success,2026-02-04 16:58:00
3781,6858,4933.72,Net Banking,Pending,2026-02-11 23:29:00
4423,11268,3979.39,Net Banking,Pending,2026-02-10 19:39:00
3683,6901,1558.63,Debit Card,Failed,2026-02-08 11:06:00
2736,10916,3642.23,Credit Card,Failed,2026-02-03 14:07:00
1436,4640,2107.46,UPI,Failed,2026-02-10 17:21:00
300,8330,4454.82,Debit Card,Failed,2026-02-05 12:09:00
3675,5773,373.63,Credit Card,Failed,2026-02-10 18:16:00
1468,11229,4637.95,Debit Card,Success,2026-02-03 03:41:00
1246,471,2309.58,UPI,Pending,2026-02-05 05:41:00
3132,11329,3922.26,Credit Card,Pending,2026-02-09 05:39:00
3518,8564,950.23,Debit Card,Failed,2026-02-08 17:57:00
1645,3226,1572.61,Credit Card,Failed,2026-02-06 22:53:00
4933,67,847.77,Debit Card,Success,2026-02-03 07:13:00
4484,4091,4687.4,UPI,Pending,2026-02-02 06:35:00
3554,3503,267.57,Credit Card,Pending,2026-02-10 11:33:00
911,10610,1068.33,Debit Card,Success,2026-02-06 17:43:00
556,4221,3806.97,Net Banking,Success,2026-02-07 18:33:00
4512,6527,3066.6,Net Banking,Success,2026-02-11 20:59:00
760,4009,1931.33,Debit Card,Pending,2026-02-05 06:41:00
3460,12552,4900.79,Credit Card,Success,2026-02-10 07:25:00
4065,8011,2192.65,Debit Card,Failed,2026-02-03 15:09:00
890,4809,414.69,Credit Card,Failed,2026-02-04 08:40:00
3274,6233,2581.29,Net Banking,Success,2026-02-01 16:52:00
3015,7931,1723.85,UPI,Success,2026-02-04 23:54:00
532,5885,4183.96,Credit Card,Success,2026-02-10 12:06:00
2353,4591,4937.03,Credit Card,Success,2026-02-07 11:21:00
777,1824,1823.34,Debit Card,Pending,2026-02-09 21:29:00
3491,8524,1860.54,Credit Card,Pending,2026-02-07 12:00:00
1968,5265,955.72,Debit Card,Failed,2026-02-04 19:08:00
3602,1422,3953.12,Net Banking,Failed,2026-02-06 14:17:00
4472,9423,2655.33,Credit Card,Pending,2026-02-11 06:59:00
1274,10847,3409.82,Net Banking,Failed,2026-02-03 20:21:00
30,4410,255.97,Credit Card,Pending,2026-02-05 04:51:00
954,13734,1867.63,Debit Card,Success,2026-02-11 23:21:00
3676,12381,586.8,Credit Card,Failed,2026-02-05 17:37:00
3031,11519,1818.9,Debit Card,Failed,2026-02-03 23:50:00
4792,14075,620.22,Net Banking,Pending,2026-02-12 00:35:00
1160,9084,2599.84,Net Banking,Failed,2026-02-05 03:02:00
